brand	title	product_url	price	description	size	category	colors	Poshmark	Unnamed: 9	Unnamed: 10	IMG_URL	Unnamed: 12	Unnamed: 13	Unnamed: 14	Unnamed: 15	Unnamed: 16	Unnamed: 17	Unnamed: 18	Unnamed: 19	Unnamed: 20	Unnamed: 21	Unnamed: 22	Unnamed: 23	Unnamed: 24	Unnamed: 25	Unnamed: 26	Unnamed: 27	Unnamed: 28	Unnamed: 29	Unnamed: 30	Unnamed: 31	Unnamed: 32	Unnamed: 33	Unnamed: 34	Unnamed: 35	Unnamed: 36	Unnamed: 37	Unnamed: 38	Unnamed: 39	Unnamed: 40	Unnamed: 41	Unnamed: 42	Unnamed: 43	Unnamed: 44	Unnamed: 45	Unnamed: 46	Unnamed: 47
Patagonia	NWOT Patagonia Los Gatos 1/4 Zip Pullover	https://poshmark.com/listing/641edeaa2fbf1a3fe42273e1	$45.00	"A soft, warm and versatile quarter-zip pullover made of 100% recycled polyester high-pile fleece with a slouchy fit so comfortable you won't want to take it off. Fair Trade Certified™ sewn.
Features

Soft and Warm High-Pile Fleece

Made of 100% recycled polyester high-pile fleece

Quarter-Zip Design

Quarter-length front zipper with stand-up doubled fleece collar for warmth

Elastic Binding

100% recycled polyester plain weave with a DWR (durable water repellent) finish

Hip Length

This has been just sitting in my closet and never worn. I have soooo many hoodies and a couple other Patagonia! NWOT!"	M	Tops	[{'name': 'Cream', 'rgb': '#f4e0ca', 'message_id': 'cream'}, {'name': 'Tan', 'rgb': '#d1b48e', 'message_id': 'tan'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/03/25/641edeaa2fbf1a3fe42273e1/m_641edebf5d686bf225fce1da.jpg																																				
Patagonia	Patagonia Los Gatos Fuzzy Quarter Zip L	https://poshmark.com/listing/6420326f9464f3aa0f7cbea9	$54.00	It is in excellent condition!   No stains, holes, snags or pilling!!  Size large, smoke free home.  It is gray.	L	Tops	[{'name': 'Gray', 'rgb': '#929292', 'message_id': 'gray'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/03/26/6420326f9464f3aa0f7cbea9/m_6420327ec1c346e2b78d6074.jpg																																				
Patagonia	Patagonia Los Gatos Quarter-Zip Fleece 1/4 Zip Pullover - Women's sz L	https://poshmark.com/listing/641c2310acf46296f8d471cb	$59.00	Womans sz L - Pit to pit 20 1/2”/ pit to wrist 20”/ length (shoulder to bottom) 25” / good used condition / No issues / smoke free environment (128)	L	Tops	[{'name': 'Gray', 'rgb': '#929292', 'message_id': 'gray'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/03/23/641c2310acf46296f8d471cb/m_641c23264bf9ff9db6437a38.jpg																																				
Patagonia	𝅺Los Gatos Quarter Zip Fleece in light grey	https://poshmark.com/listing/63e78c9136660e5d851924b0	$85.00	"Only worn about twice. Very warm.
Purchased from Nordstrom
Last two photos are of the same garment in different color to show fit"	XL	Tops	[]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/02/11/63e78c9136660e5d851924b0/m_63e78c9217e49ca55f7c7108.jpeg																																				
Patagonia	Patagonia Women’s Los Gatos Fleece 1/4-Zip top sweater	https://poshmark.com/listing/6431d46f253a8cf21f78f49a	$60.00	"Patagonia Women’s Los Gatos Fleece 1/4-Zip

New without tags

Color calcium (like cream/beige)

Size Small
Measurements:
Chest 34” - 35”
Waist 26” - 27”
Pit to pit 20”
Length 25”

Classic quarter- zip neckline with a tall collar
Princess seams in back for feminine shaping
Set-in sleeves
Hip length
Body: 8.6-oz 100% polyester (30% recycled) deep-pile, double-faced fleece"	S	Tops	[{'name': 'Cream', 'rgb': '#f4e0ca', 'message_id': 'cream'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/04/08/6431d46f253a8cf21f78f49a/m_6431d749f8c5daa6ff0b2d41.jpg																																				
Patagonia	PATAGONIA LOS GATOS Blush Pink Teddy Sweater Pullover Quarter Zip Sweatshirt  M	https://poshmark.com/listing/641a1c500a6a8648a2fe637d	$71.00	"This item is pre-owned and free of stains, tears, pilling and problems like these.  Actual item shown in pictures.  All of our items are from a smoke free home.

Chest:  40
Length:  25
Sleeve:  25

Color:  blush pink, peach
Enclosures:  1/4 zipper
Fabric:  polyester
Care:  washable
Lined:  no
Other:  mock neck

pullover jacket fleece sherpa

Check our closet for casual business career work office cocktail evening party wedding guest special event casual loungewear long line hi rise high waisted mom dad grandma grandpa bohemian southwestern western cottagecore prairie lace ditzy floral boho occasion date night gypsy festival flowy knit tight loose plus size petite embroidered summer spring fall winter cute cheap sexy LBD steampunk steam punk baggy girls night out Y2K 1990’s 90’s 1980’s 80’s 1970’s 70’s 1960’s 60’s comfy cozy peasant Coachella comfortable everyday staple pieces women’s men’s plus size coastal punk rock rockabilly steampunk alternative gym workout yoga running academic academia whimsey goth gothic bishop sleeve Disneybound bounding barbie"	M	Tops	[{'name': 'Pink', 'rgb': '#fb1680', 'message_id': 'pink'}, {'name': 'Cream', 'rgb': '#f4e0ca', 'message_id': 'cream'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/03/21/641a1c500a6a8648a2fe637d/m_641a1e1ff644e581c97d87af.jpeg																																				
Patagonia	Patagonia Women's Los Gatos Green Blue Quarter Zip Faux Sherpa Pullover Small	https://poshmark.com/listing/643a8a62b9bd74bd618b23a2	$50.00	"Features:
	• By: Patagonia
	• Style: Los Gatos Faux Sherpa Quarter Zip Pullover
	• Color: Green Blue
	• Fabric Content: 100% Polyester
	• Closure: Zip
	• Fall/Winter/Spring
	• Made in Vietnam
	• Machine Wash/Tumble Dry

Size: Womens S

Measurements taken laying flat:
	Width Across Bust: 19 in
	Length: 24 in

Condition: Pre-Owned Good

Very Good Used Condition with wash wear only"	S	Tops	[{'name': 'Green', 'rgb': '#3c9c44', 'message_id': 'green'}, {'name': 'Blue', 'rgb': '#137fc1', 'message_id': 'blue'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/04/15/643a8a62b9bd74bd618b23a2/m_643a8b4fc9a2289f8f0aeb5b.jpeg																																				
Patagonia	Patagonia Los Gatos 1/4 Zip Fuzzy Fleece Pullover Calcium Small	https://poshmark.com/listing/6385103704166df500725387	$69.00	"A soft, warm and versatile quarter-zip pullover made of 100% recycled polyester high-pile fleece with a slouchy fit so comfortable you won't want to take it off. 

-Classic quarter- zip neckline with a tall collar
-Princess seams in back for feminine shaping
-Set-in sleeves
-Hip length

Size small. Color is Calcium, an ivory tone. Light wash wear (see pics), but overall in very good condition."	S	Tops	[{'name': 'Cream', 'rgb': '#f4e0ca', 'message_id': 'cream'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2022/11/28/6385103704166df500725387/m_638660d124237ae6ed31cc4b.jpeg																																				
Patagonia	Patagonia Los Gatos 1/4 Zip Pullover	https://poshmark.com/listing/643943d9ef1ef77a368a468a	$60.00	"Patagonia Los Gatos 1/4 Zip Pullover. Gently preowned in good condition. No stains or holes. A Soft and warm versatile quarter zip made of 100% recycled polyester high-pile fleece so comfortable you won't want to take it off. Hip length. Color is a tan/beige shade.
Pit to pit 20
Length 23
We ship fast, Your item will ship out The Next Business Day!!! 
Good used condition. measurements are in photos
PLEASE NO LOWBALL OFFERS, WE HAVE FEES"	M	Tops	[{'name': 'Cream', 'rgb': '#f4e0ca', 'message_id': 'cream'}, {'name': 'Tan', 'rgb': '#d1b48e', 'message_id': 'tan'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/04/14/643943d9ef1ef77a368a468a/m_643943dc58083dd724c7f4fb.jpeg																																				
Patagonia	PATAGONIA LOS GATOS 1/4 ZIP FLEECE TOP WOMEN'S-CALCIUM-SZ M	https://poshmark.com/listing/642b0f95c5df6c962161d325	$59.00	"Patagonia Los Gatos 1/4 Zip Fleece Top Women's Features:
Quarter-Zip with Tall Collar: Classic quarter-zip neckline with a tall collar
Back Princess Seams: Princess seams in back for feminine shaping
Set-In Sleeves
Hip Length: Length falls to hip 
Slim Fit
Body: 8.6-oz 100% polyester (30% recycled) high-pile, double-faced fleece
Trim: 2.3-oz 100% polyester plain weave with a DWR (durable water repellent) finish 
Measures approx 
shoulder to hem 25’’
Pit to pit 19’´
Pre-owned in great condition with minimal wear from normal use, no rips, tears or stains noted. See pics for more details"	M	Tops	[{'name': 'White', 'rgb': '#FFFFFF', 'message_id': 'white'}, {'name': 'Pink', 'rgb': '#fb1680', 'message_id': 'pink'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/04/03/642b0f95c5df6c962161d325/m_642b11a9ffb5d0f2111f07f6.jpg																																				
Patagonia	Patagonia Los Gatos Quarter-Zip Fleece Pullover - Women's Smolder Blue - Size L	https://poshmark.com/listing/640606d0acf462f89bb2768b	$40.00	"Los Gatos high-pile polyester (30% recycled) fleece fabric keeps you warm in brisk conditions

Classic quarter-zip neckline with a tall collar to block the wind

Set-in sleeves; princess seams in back for contoured shaping

Slim fit

Worn but in great condition!

So soft and comfy!"	L	Tops	[{'name': 'Blue', 'rgb': '#137fc1', 'message_id': 'blue'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/03/06/640606d0acf462f89bb2768b/m_640606de9464f3a24c46b34c.jpg																																				
Patagonia	Patagonia Los Gatos Quarter Zip in Khaki	https://poshmark.com/listing/63c3153bbd0629ea5a926ecf	$55.00	"💙 Patagonia Los Gatos Quarter Zip in Khaki
💙 Size : Medium
💙 Super soft and comfortable! 
💙 Excellent condition! Only worn once - no flaws."	M	Tops	[{'name': 'Tan', 'rgb': '#d1b48e', 'message_id': 'tan'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/01/14/63c3153bbd0629ea5a926ecf/m_63c3154affb5d0085aa4cd8f.jpg																																				
Disney	DISNEY HER UNIVERSE LILO AND STICH Rainbow Quarter Zip Jacket. Size medium	https://poshmark.com/listing/637e871697b5d026db8cf9c0	$25.00	"- great preowned condition. No flaws
- see pics for measurements 
- 60% Organic Cotton and 40% Polyester 
- ring zip"	M	Sweaters	[{'name': 'Cream', 'rgb': '#f4e0ca', 'message_id': 'cream'}, {'name': 'Blue', 'rgb': '#137fc1', 'message_id': 'blue'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2022/11/23/637e871697b5d026db8cf9c0/m_637e873997b5d0ed278cfa9e.jpg																																				
Polo by Ralph Lauren	Polo Ralph Lauren Zip Sweater Navy Stripe Boys size Medium	https://poshmark.com/listing/639de85232c1dc585a92056e	$21.00	"Polo Ralph Lauren Zip Sweater Navy Stripe, Boys size Medium.

Signature Pony embroidered at the left chest. 

Rib-knit mockneck. Quarter-zip placket. 

Long sleeves with rib-knit cuffs. 

Rib-knit hem.

100% Cotton. Machine washable.

Excellent condition with no visible flaws. 
Smoke free home. 
Make me an offer, or
Bundle two or more items in my closet for an amazing deal!

Approximate Measurements
Pit to Pit 17 inches 
Sleeve 21 inches 
Length 21.5 inches"	MB	Other	[{'name': 'Blue', 'rgb': '#137fc1', 'message_id': 'blue'}, {'name': 'Green', 'rgb': '#3c9c44', 'message_id': 'green'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2022/12/17/639de85232c1dc585a92056e/m_639dea3132c1dc6d479211c1.jpg																																				
Arrow	5/$25 BUNDLE NWT Arrow Soft Yellow Quarter Zip Pullover Sweatshirt Sweater S	https://poshmark.com/listing/6437bf6a4f80f9193203d4fd	$15.00	"New with tags!
Yellow with grey / gray trim
Super soft sueded fleece
1/4 zip

Size small

New with tags

B5"	S	Other	[{'name': 'Yellow', 'rgb': '#ffee37', 'message_id': 'yellow'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/04/13/6437bf6a4f80f9193203d4fd/m_6437bf6b32c1dcd5828d1424.jpeg																																				
Starter	Starter Men's Penn State Fleece Quarter Zip Jacket Size Large Nittany Lions Blue	https://poshmark.com/listing/642f73faaf7f471adeb65fd5	$25.00	"Men's Starter Penn State Nittany Lions embroidered blue and gray quarter zip fleece sweater or jacket. Has minor matting and pilling on the sleeves as shown but in otherwise good used condition. Men's size L or large, real measurements shown in photos with sweater laid flat:

Chest approx 24.5""
Top of shoulder to bottom hem approx 29.5""
Sleeve length approx 23.5""
100% polyester"	L	Other	[{'name': 'Blue', 'rgb': '#137fc1', 'message_id': 'blue'}, {'name': 'Gray', 'rgb': '#929292', 'message_id': 'gray'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/04/06/642f73faaf7f471adeb65fd5/m_642f75e8046d74b25a58596e.jpeg																																				
Nautica	Nautica Quarter-zip Cable-Knit Sweater Kids	https://poshmark.com/listing/643603d4cd201bca6a464b77	$20.00	"Nautica Quarter-zip Cable-Knit Sweater Kids 

Size: Small
Style: Pull-over
Color: Navy Blue 
Materials: 100% Cotton

Sleeves- 21”      Length- 23”        Pit to Pit- 17”

K-A"	SB	Other	[{'name': 'Blue', 'rgb': '#137fc1', 'message_id': 'blue'}, {'name': 'White', 'rgb': '#FFFFFF', 'message_id': 'white'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/04/11/643603d4cd201bca6a464b77/m_643603d7046d744adad5fd1f.jpeg																																				
Copper Key	Cream Sherpa quarter zip	https://poshmark.com/listing/632557187f29dd7b9c3ecaf3	$20.00	"Women’s cream colored Sherpa quarter zip in good preloved condition! General wear with minor pilling on the bottom. Kangaroo pockets let’s you keep your things close. High stretch let’s you move free and easy. Has elastic stretch waist. 
SUPER WARM AND COZY! 
100% polyester
This sweater needs to be air dried and cannot be ironed!!

✨Top Rated Seller with excellent 5 Star Reviews✨
💨Fast Shipping💨
⭐️Trusted Seller and Posh Ambassador & Mentor⭐️

Shop with confidence!!"	M	Sweaters	[{'name': 'White', 'rgb': '#FFFFFF', 'message_id': 'white'}, {'name': 'Cream', 'rgb': '#f4e0ca', 'message_id': 'cream'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2022/09/16/632557187f29dd7b9c3ecaf3/m_632557468634cbe06048dc1c.jpg																																				
Nike	Nike Therma Womens Dri Fit Victory Pullover	https://poshmark.com/listing/64221666eb7e7a27be66d403	$52.00	"Brand new with tags

Smoke & Pet Free Home 

Nike Women's Therma Victory Half-Zip Golf Pullovers feature soft, subtly-textured fabric that gives you extra warmth during chilly tee times.
 
Therma fabric helps manage your body’s natural heat to keep you warm—and performance high when temperatures are low. The fabric is brushed for extra softness.
 
Nike Women's Therma Victory Quarter-Zip Golf Pullovers are equipped with extremely soft and warm fabric for all-day comfort and a quarter-zip construction for easy on and off as conditions change out on the golf course.
 
PRODUCT FEATURES
 
Therma technology - utilizes double-brushed microfiber fleece that retains energy and resists heat loss. It provides maximum insulation from cold and wind with minimal weight and bulk, and is ideal for any cold-weather activities that require insulation. It can be worn alone or as part of a multi-layering system, so when temperatures drop, golf rounds don't have to.
Brushed fabric - for an ultra-soft feel.
Raglan sleeves.
Half-zip opening - for easy on and off.
Nike Swoosh brandmark - heat-sealed on the left sleeve. 
Material - 98% Polyester, 2% Spandex."	S	Sweaters	[{'name': 'Red', 'rgb': '#ea2e2e', 'message_id': 'red'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/03/27/64221666eb7e7a27be66d403/m_642216671741befd6250fed2.jpg																																				
adidas	Adidas quarter zip cropped sweatshirt	https://poshmark.com/listing/62b71858efd0e4a7b25cb3fe	$25.00	"Size M
Three stripes down side 
Quarter zip 
Mock like neck"	M	Sweaters	[{'name': 'Black', 'rgb': '#000000', 'message_id': 'black'}, {'name': 'White', 'rgb': '#FFFFFF', 'message_id': 'white'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2022/06/25/62b71858efd0e4a7b25cb3fe/m_62b7185fac9702739e7fd18d.jpg																																				
Polo by Ralph Lauren	Polo Ralph Lauren Estate Rib Quarter Zip Pullover Sweater XL Beige 100% Cotton	https://poshmark.com/listing/64064789932a8afac2afeb52	$50.00	"Polo Ralph Lauren Estate Rib Quarter Zip Pullover Sweater XL Beige 100% Cotto

Approx flar lay measurements:
chest 27""
shoulder to hem length 28.5""

✿ Preowned in excellent condition
✿ Please refer to pictures for all the cute details.
✿ Color may appear slightly different from photos due to lightning.

☻ Open to reasonable offers  
☀︎ Smoke free home
☆ Bundle & Save!
♡ Shipped with care and recycled materials


Please reach out if you have any questions!

poloralphlauren quarterzip purecotton ralphlaurensweater pulloversweater quarterzipsweater ralphlauren rlhoresman cottonsweater"	XL	Other	[{'name': 'Tan', 'rgb': '#d1b48e', 'message_id': 'tan'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/03/06/64064789932a8afac2afeb52/m_6409446856b2f85f6b63bf8f.jpg																																				
Columbia	Columbia Heathered Gray/Black Quarter Zip Athletic Pullover Sweater XS	https://poshmark.com/listing/63d5e25cb635f83b76473cbf	$22.00	In excellent condition. Smooth athletic material. Quarter zip. Good for running or working out outdoors. Size extra small.	XS	Tops	[{'name': 'Black', 'rgb': '#000000', 'message_id': 'black'}, {'name': 'Gray', 'rgb': '#929292', 'message_id': 'gray'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/01/28/63d5e25cb635f83b76473cbf/m_63d5e271ffb5d01a958b9ad5.jpg																																				
Levi's	Men’s Levi’s Three Quarter Zip Cardigan - M	https://poshmark.com/listing/643afffdf4d1795e2788d4f7	$22.00	"This is a three quarter zip, pullover sweater.  It is a size M. Good condition.

Pit to pit:  Approximately 24”
Measurement from shoulder to bottom: 24”

**I know that shipping prices are high but if you are interested in this item, Poshmark discounts shipping to $4.99 (for a single item) on Sundays and Fridays for “Closet Clean Out.”  Simply send me a message and we will work it out!  

All reasonable purchase offers are happily accepted too!!"	M	Other	[{'name': 'Green', 'rgb': '#3c9c44', 'message_id': 'green'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/04/15/643afffdf4d1795e2788d4f7/m_643b00006149737359a69803.jpeg																																				
Peter Millar	Peter Millar Nappa Sweater XL EUC	https://poshmark.com/listing/62d32fed463d4f8b851e518e	$45.00	"Crown Soft Nappa Trimmed Quarter-Zip Sweaters are made from an intimate blend of wool and silk. The addition of silk provides the sweater with high-definition color, subtle luster and enhanced softness. Detailed with a Nappa leather trim placket for a touch of sophistication. Refresh your wardrobe with these seasonal looks and pair them up with Peter Millar sport shirts. 
Size XL
Excellent condition, no flaws 
Chest is 24in across 
Length is 30in"	XL	Other	[{'name': 'Blue', 'rgb': '#137fc1', 'message_id': 'blue'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2022/07/16/62d32fed463d4f8b851e518e/m_62e52d18eb7e7a221b6ba165.jpg																																				
